dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,PZA,Invesco National AMT-Free Municipal Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/PZA/
instruments,QAI,NYLI Hedge Multi-Strategy Tracker ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QAI/
instruments,QAT,iShares MSCI Qatar ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QAT/
instruments,QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/QCLN/
instruments,QDF,FlexShares Quality Dividend Index Fund,equity,equity.strategy,style.dividend|style.quality,US,yahoo_finance,https://finance.yahoo.com/quote/QDF/
instruments,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,equity,equity.thematic,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/QDTE/
instruments,QID,ProShares UltraShort QQQ,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QID/
instruments,QLD,ProShares Ultra QQQ,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QLD/
instruments,QQQ,Invesco QQQ Trust Series I,equity,equity.broad_market,,US,gs_exempt,
instruments,QQQI,NEOS Nasdaq 100 High Income ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QQQI/
instruments,QQQM,Invesco NASDAQ 100 ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/QQQM/
instruments,QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/QQQY/
instruments,QUAL,iShares MSCI USA Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/QUAL/
instruments,QVML,Invesco S&P 500 QVM Multi-factor ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/QVML/
instruments,QYLD,Global X NASDAQ 100 Covered Call ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/QYLD/
instruments,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/RDTE/
instruments,REMX,VanEck Rare Earth/Strategic Metals ETF,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/quote/REMX/
instruments,RINF,ProShares Inflation Expectations ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/RINF/
instruments,RING,iShares MSCI Global Gold Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/RING/
instruments,RNRG,Global X Renewable Energy Producers ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/RNRG/
instruments,ROBO,ROBO Global Robotics & Automation Index ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/ROBO/
instruments,ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ROKT/
instruments,RPG,Invesco S&P 500 Pure Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/RPG/
instruments,RPV,Invesco S&P 500 Pure Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/RPV/
instruments,RSP,Invesco S&P 500 Equal Weight ETF,equity,equity.strategy,style.equal_weight,US,yahoo_finance,https://finance.yahoo.com/quote/RSP/
instruments,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,equity,equity.gics.55,gics.5510|style.equal_weight,US,yahoo_finance,https://finance.yahoo.com/quote/RSPU/
instruments,RTH,VanEck Retail ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/RTH/
instruments,RWL,Invesco S&P 500 Revenue ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/RWL/
instruments,RWR,State Street SPDR Dow Jones REIT ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/RWR/
instruments,RYLD,Global X Russell 2000 Covered Call ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/RYLD/
instruments,SCHA,Schwab U.S. Small-Cap ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHA/
instruments,SCHB,Schwab U.S. Broad Market ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHB/
instruments,SCHD,Schwab US Dividend Equity ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/SCHD/
instruments,SCHE,Schwab Emerging Markets Equity ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,SCHF,Schwab International Equity ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHF/
instruments,SCHG,Schwab U.S. Large-Cap Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/SCHG/
instruments,SCHH,Schwab U.S. REIT ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHH/
instruments,SCHO,Schwab Short-Term US Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHO/
instruments,SCHP,Schwab US TIPS ETF,bond,bond.sovereign,bond.inflation_linked,US,yahoo_finance,https://finance.yahoo.com/quote/SCHP/
instruments,SCHR,Schwab Intermediate-Term US Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHR/
instruments,SCHV,Schwab U.S. Large-Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/SCHV/
instruments,SCHZ,Schwab US Aggregate Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/SCHZ/
instruments,SCO,ProShares UltraShort Bloomberg Crude Oil,commodity,commodity.energy_chemicals,commodity.crude_oil,US,yahoo_finance,https://finance.yahoo.com/quote/SCO/
instruments,SDIV,Global X Superdividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/SDIV/
instruments,SDS,ProShares UltraShort S&P 500,equity,equity.large_cap,,US,instrument_name,
instruments,SDY,SPDR S&P Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/SDY/
instruments,SEA,U.S. Global Sea to Sky Cargo ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/SEA/
instruments,SGOL,abrdn Physical Gold Shares ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/SGOL/
instruments,SGOV,iShares 0-3 Month Treasury Bond ETF,bond,bond.sovereign,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/SGOV/
instruments,SH,ProShares Short S&P500,equity,equity.strategy,style.leveraged_inverse,US,gs_exempt,
instruments,SHLD,Global X Defense Tech ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/SHLD/
instruments,SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/SHM/
instruments,SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,bond,bond.sovereign,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/SHV/
instruments,SHY,iShares 1-3 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SHY/
instruments,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/SHYG/
instruments,SIL,Global X Silver Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/SIL/
instruments,SILJ,Amplify Junior Silver Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/SILJ/
instruments,SIVR,abrdn Physical Silver Shares ETF,commodity,commodity.precious_metals,commodity.silver,US,yahoo_finance,https://finance.yahoo.com/quote/SIVR/
instruments,SIZE,iShares MSCI USA Size Factor ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/SIZE/
instruments,SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/SJNK/
instruments,SKYY,First Trust Cloud Computing ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/SKYY/
instruments,SLV,iShares Silver Trust,commodity,commodity.precious_metals,commodity.silver,US,yahoo_finance,https://finance.yahoo.com/quote/SLV/
instruments,SLX,VanEck Steel ETF,commodity,commodity.industrial_metals,commodity.steel,US,yahoo_finance,https://finance.yahoo.com/quote/SLX/
instruments,SLYG,SPDR S&P 600 Small Cap Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/SLYG/
instruments,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/SLYV/
instruments,SMCY,YieldMax SMCI Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/SMCY/
instruments,SMH,VanEck Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/SMH/
instruments,SMLF,iShares U.S. SmallCap Equity Factor ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/SMLF/
instruments,SOXL,Direxion Daily Semiconductor Bull 3X ETF,equity,equity.gics.45,gics.4530|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/SOXL/
instruments,SOXQ,Invesco PHLX Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/SOXQ/
instruments,SOXS,Direxion Daily Semiconductor Bear 3X ETF,equity,equity.gics.45,gics.4530|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/SOXS/
instruments,SOXX,iShares Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/SOXX/
instruments,SOYB,Teucrium Soybean Fund,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/quote/SOYB/
instruments,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/SPAB/
instruments,SPDW,SPDR Portfolio Developed World ex-US ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/SPDW/
instruments,SPEM,State Street SPDR Portfolio Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,SPGP,Invesco S&P 500 GARP ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/SPGP/
instruments,SPHB,Invesco S&P 500 High Beta ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/SPHB/
instruments,SPHQ,Invesco S&P 500 Quality ETF,equity,equity.strategy,style.quality,US,yahoo_finance,https://finance.yahoo.com/quote/SPHQ/
instruments,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/SPIB/
instruments,SPLV,Invesco S&P 500 Low Volatility ETF,equity,equity.strategy,style.low_volatility,US,yahoo_finance,https://finance.yahoo.com/quote/SPLV/
instruments,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,bond,bond.aggregated,bond.securitized,US,yahoo_finance,https://finance.yahoo.com/quote/SPMB/
instruments,SPMO,Invesco S&P 500 Momentum ETF,equity,equity.strategy,style.momentum,US,yahoo_finance,https://finance.yahoo.com/quote/SPMO/
instruments,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/SPSB/
instruments,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SPTL/
instruments,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/SPTS/
instruments,SPXL,Direxion Daily S&P 500 Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/SPXL/
instruments,SPXS,Direxion Daily S&P 500 Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/SPXS/
instruments,SPY,State Street SPDR S&P 500 ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/SPY/
instruments,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/SPYD/
instruments,SPYG,SPDR Portfolio S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/SPYG/
instruments,SPYI,NEOS S&P 500 High Income ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/SPYI/
instruments,SPYV,SPDR Portfolio S&P 500 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/SPYV/
instruments,SQQQ,ProShares UltraPro Short QQQ,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/SQQQ/
instruments,SRLN,State Street Blackstone Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/SRLN/
instruments,SRVR,Pacer Data & Infrastructure Real Estate ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/SRVR/
instruments,SSO,ProShares Ultra S&P 500,equity,equity.large_cap,,US,instrument_name,
instruments,STIP,iShares 0-5 Year TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,yahoo_finance,https://finance.yahoo.com/quote/STIP/
instruments,SUB,iShares Short-Term National Muni Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/SUB/
instruments,SUSA,iShares ESG Optimized MSCI USA ETF,equity,equity.strategy,style.esg,US,yahoo_finance,https://finance.yahoo.com/quote/SUSA/
instruments,SVIX,-1x Short VIX Futures ETF,alternative,,,US,yahoo_finance,https://finance.yahoo.com/quote/SVIX/
instruments,SVXY,ProShares Short VIX Short-Term Futures ETF,alternative,,,US,yahoo_finance,https://finance.yahoo.com/quote/SVXY/
instruments,TAIL,Cambria Tail Risk ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TAIL/
instruments,TAN,Invesco Solar ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TAN/
instruments,TBIL,F/m US Treasury 3 Month Bill Fund,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TBIL/
instruments,TCHI,iShares MSCI China Multisector Tech ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,TECL,Direxion Daily Technology Bull 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TECL/
instruments,TECS,Direxion Daily Technology Bear 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TECS/
instruments,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/TFI/
instruments,TFLO,iShares Treasury Floating Rate Bond ETF,bond,bond.sovereign,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/TFLO/
instruments,THD,iShares MSCI Thailand ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/THD/
instruments,THNQ,ROBO Global Artificial Intelligence ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/THNQ/
instruments,THNR,Amplify Weight Loss Drug & Treatment ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/THNR/
instruments,TIP,iShares TIPS Bond ETF,bond,bond.sovereign,bond.inflation_linked,US,yahoo_finance,https://finance.yahoo.com/quote/TIP/
instruments,TLH,iShares 10-20 Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TLH/
instruments,TLT,iShares 20+ Year Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TLT/
instruments,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TLTW/
instruments,TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TMF/
instruments,TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TMV/
instruments,TNA,Direxion Daily Small Cap Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TNA/
instruments,TOTL,State Street DoubleLine Total Return Tactical ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TOTL/
instruments,TQQQ,ProShares UltraPro QQQ,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TQQQ/
instruments,TRIP,"TripAdvisor, Inc.",equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TRIP/
instruments,TSLL,Direxion Daily TSLA Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TSLL/
instruments,TSLQ,Tradr 2X Short TSLA Daily ETF New Oct 2025,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TSLQ/
instruments,TSLY,YieldMax TSLA Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/TSLY/
instruments,TUR,iShares MSCI Turkey ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/TUR/
instruments,TWM,ProShares UltraShort Russell2000,equity,equity.broad_market,,US,instrument_name,
instruments,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TYA/
instruments,TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TYD/
instruments,TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/TYO/
instruments,TZA,Direxion Daily Small Cap Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/TZA/
instruments,UAE,iShares MSCI UAE ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,UCO,ProShares Ultra Bloomberg Crude Oil,commodity,commodity.energy_chemicals,commodity.crude_oil,US,yahoo_finance,https://finance.yahoo.com/quote/UCO/
instruments,UDN,Invesco DB US Dollar Index Bearish Fund,fx,,,US,yahoo_finance,https://finance.yahoo.com/quote/UDN/
instruments,UFO,Procure Space ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/UFO/
instruments,UGA,United States Gasoline Fund LP,commodity,commodity.energy_chemicals,commodity.refined_products|commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/UGA/
instruments,UNG,United States Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas|commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/UNG/
instruments,UNL,United States 12 Month Natural Gas Fund LP,commodity,commodity.energy_chemicals,commodity.natural_gas,US,yahoo_finance,https://finance.yahoo.com/quote/UNL/
instruments,UPRO,ProShares UltraPro S&P500,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/UPRO/
instruments,URA,Global X Uranium ETF,equity,equity.thematic,theme.uranium,US,yahoo_finance,https://finance.yahoo.com/quote/URA/
instruments,URNM,Sprott Uranium Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/URNM/
instruments,URTH,iShares MSCI World ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/URTH/
instruments,USFR,WisdomTree Floating Rate Treasury Fund,bond,bond.sovereign,bond.money_market|bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/USFR/
instruments,USHY,iShares Broad USD High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/USHY/
instruments,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/USIG/
instruments,USL,United States 12 Month Oil Fund LP,commodity,commodity.energy_chemicals,commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/USL/
instruments,USMC,Principal U.S. Mega-Cap ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/USMC/
instruments,USMV,iShares MSCI USA Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/USMV/
instruments,USO,United States Oil Fund LP,commodity,commodity.energy_chemicals,commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/USO/
instruments,UTSL,Direxion Daily Utilities Bull 3X ETF,equity,equity.gics.55,gics.5510|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/UTSL/
instruments,UUP,Invesco DB US Dollar Index Bullish Fund,fx,,,US,yahoo_finance,https://finance.yahoo.com/quote/UUP/
instruments,UVXY,ProShares Ultra VIX Short-Term Futures ETF,alternative,,,US,yahoo_finance,https://finance.yahoo.com/quote/UVXY/
instruments,UWM,ProShares Ultra Russell2000,equity,equity.broad_market,,US,instrument_name,
instruments,VAW,Vanguard Materials ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/VAW/
instruments,VB,Vanguard Small-Cap ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/VB/
instruments,VBK,Vanguard Small-Cap Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/VBK/
instruments,VBR,Vanguard Small Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/VBR/
instruments,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/VCIT/
instruments,VCR,Vanguard Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/VCR/
instruments,VCSH,Vanguard Short-Term Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/VCSH/
instruments,VDC,Vanguard Consumer Staples ETF,equity,equity.gics.30,gics.3020,US,yahoo_finance,https://finance.yahoo.com/quote/VDC/
instruments,VDE,Vanguard Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/VDE/
instruments,VEA,Vanguard FTSE Developed Markets ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VEA/
instruments,VEGI,iShares MSCI Agriculture Producers ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VEGI/
instruments,VEU,Vanguard FTSE All-World ex-US Index Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VEU/
instruments,VFH,Vanguard Financials ETF,equity,equity.gics.40,gics.4020,US,yahoo_finance,https://finance.yahoo.com/quote/VFH/
instruments,VFMO,Vanguard U.S. Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/VFMO/
instruments,VGIT,Vanguard Intermediate-Term Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/VGIT/
instruments,VGK,Vanguard FTSE Europe ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,VGLT,Vanguard Long-Term Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/VGLT/
instruments,VGSH,Vanguard Short-Term Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/VGSH/
instruments,VGT,Vanguard Information Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/VGT/
instruments,VHT,Vanguard Health Care ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/VHT/
instruments,VIG,Vanguard Dividend Appreciation ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/VIG/
instruments,VIGI,Vanguard International Dividend Appreciation ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/VIGI/
instruments,VIOO,Vanguard S&P Small-Cap 600 ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/VIOO/
instruments,VIS,Vanguard Industrials ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/VIS/
instruments,VIXM,ProShares VIX Mid-Term Futures ETF,alternative,,,US,yahoo_finance,https://finance.yahoo.com/quote/VIXM/
instruments,VIXY,ProShares VIX Short-Term Futures ETF,alternative,,,US,yahoo_finance,https://finance.yahoo.com/quote/VIXY/
instruments,VLUE,iShares MSCI USA Value Factor ETF,equity,equity.strategy,style.value|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/VLUE/
instruments,VMBS,Vanguard Mortgage-Backed Securities ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VMBS/
instruments,VNM,VanEck Vietnam ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,VNQ,Vanguard Real Estate ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/VNQ/
instruments,VO,Vanguard Mid-Cap ETF,equity,equity.mid_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/VO/
instruments,VOO,Vanguard S&P 500 ETF,equity,equity.large_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/VOO/
instruments,VOOG,Vanguard S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/VOOG/
instruments,VOOV,Vanguard S&P 500 Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/VOOV/
instruments,VOX,Vanguard Communication Services ETF,equity,equity.gics.50,gics.5010,US,yahoo_finance,https://finance.yahoo.com/quote/VOX/
instruments,VPU,Vanguard Utilities ETF,equity,equity.gics.55,gics.5510,US,yahoo_finance,https://finance.yahoo.com/quote/VPU/
instruments,VT,Vanguard Total World Stock ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VT/
instruments,VTEB,Vanguard Tax-Exempt Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/VTEB/
instruments,VTI,Vanguard Total Stock Market ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VTI/
