dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,XME,State Street SPDR S&P Metals & Mining ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,XMMO,Invesco S&P MidCap Momentum ETF,equity,equity.strategy,style.momentum,US,instrument_name,
instruments,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,equity,equity.gics.10,gics.1010,US,gs_exempt,
instruments,XRT,State Street SPDR S&P Retail ETF,equity,equity.gics.25,gics.2550,US,gs_exempt,
instruments,XSD,State Street SPDR S&P Semiconductor ETF,equity,equity.gics.45,gics.4530,US,gs_exempt,
instruments,XSMO,Invesco S&P SmallCap Momentum ETF,equity,equity.strategy,style.momentum,US,instrument_name,
instruments,XTL,State Street SPDR S&P Telecom ETF,equity,equity.gics.50,gics.5010,US,instrument_name,
instruments,XTN,SPDR S&P Transportation ETF,equity,equity.gics.20,gics.2030,US,instrument_name,
instruments,XYLD,Global X S&P 500 Covered Call ETF,equity,equity.strategy,style.covered_call,US,gs_exempt,
instruments,YANG,Direxion Daily FTSE China Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,YINN,Direxion Daily FTSE China Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,YMAX,YieldMax Universe Fund of Option Income ETFs,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,YOLO,AdvisorShares Pure Cannabis ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,bond,bond.sovereign,,US,gs_exempt,
instruments,ZSL,ProShares UltraShort Silver,commodity,commodity.precious_metals,commodity.silver,,instrument_name,
